instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12187,27/5/2012,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96
12188,28/5/2012,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,21,44,65
12189,28/5/2012,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45,59
12190,28/5/2012,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48
12191,28/5/2012,2,1,5,3,1,1,0,1,0.62,0.5909,0.73,0.1642,6,12,18
12192,28/5/2012,2,1,5,4,1,1,0,1,0.6,0.5758,0.78,0.1343,2,4,6
12193,28/5/2012,2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343,4,5,9
12194,28/5/2012,2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642,6,14,20
12195,28/5/2012,2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67
12196,28/5/2012,2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0,62,93,155
12197,28/5/2012,2,1,5,9,1,1,0,1,0.7,0.6515,0.61,0,121,142,263
12198,28/5/2012,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0,189,175,364
12199,28/5/2012,2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343,254,222,476
12200,28/5/2012,2,1,5,12,1,1,0,1,0.76,0.7121,0.62,0.1343,233,292,525
12201,28/5/2012,2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836,272,284,556
12202,28/5/2012,2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836,238,227,465
12203,28/5/2012,2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,181,279,460
12204,28/5/2012,2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284,223,278,501
12205,28/5/2012,2,1,5,17,1,1,0,1,0.82,0.7879,0.56,0.2985,158,247,405
12206,28/5/2012,2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,132,251,383
12207,28/5/2012,2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985,148,247,395
12208,28/5/2012,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317
12209,28/5/2012,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247
12210,28/5/2012,2,1,5,22,1,1,0,1,0.74,0.697,0.7,0.1642,47,110,157
12211,28/5/2012,2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,22,60,82
12212,29/5/2012,2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45
12213,29/5/2012,2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.194,1,13,14
12214,29/5/2012,2,1,5,2,0,2,1,1,0.68,0.6364,0.83,0.1343,0,8,8
12215,29/5/2012,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3
12216,29/5/2012,2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5
12217,29/5/2012,2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33
12218,29/5/2012,2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239,9,145,154
12219,29/5/2012,2,1,5,7,0,2,1,1,0.66,0.6061,0.78,0.2239,19,431,450
12220,29/5/2012,2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194,46,588,634
12221,29/5/2012,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231,257
12222,29/5/2012,2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985,67,116,183
12223,29/5/2012,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147,197
12224,29/5/2012,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237
12225,29/5/2012,2,1,5,13,0,2,1,1,0.82,0.7727,0.52,0.3881,63,176,239
12226,29/5/2012,2,1,5,14,0,2,1,1,0.82,0.7727,0.52,0.4179,80,158,238
12227,29/5/2012,2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,185,256
12228,29/5/2012,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393
12229,29/5/2012,2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781
12230,29/5/2012,2,1,5,18,0,2,1,1,0.8,0.7424,0.49,0.4925,78,632,710
12231,29/5/2012,2,1,5,19,0,2,1,1,0.78,0.7121,0.52,0.3582,69,457,526
12232,29/5/2012,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204
12233,29/5/2012,2,1,5,21,0,2,1,3,0.6,0.5455,0.88,0.4478,3,68,71
12234,29/5/2012,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55
12235,29/5/2012,2,1,5,23,0,2,1,3,0.62,0.5455,0.94,0,10,40,50
12236,30/5/2012,2,1,5,0,0,3,1,3,0.64,0.5758,0.89,0.1045,4,32,36
12237,30/5/2012,2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,0,4,4
12238,30/5/2012,2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896,1,4,5
12239,30/5/2012,2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343,0,5,5
12240,30/5/2012,2,1,5,4,0,3,1,2,0.62,0.5606,0.88,0.1343,0,6,6
12241,30/5/2012,2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343,1,40,41
12242,30/5/2012,2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,5,139,144
12243,30/5/2012,2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,14,469,483
12244,30/5/2012,2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,29,642,671
12245,30/5/2012,2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194,23,282,305
12246,30/5/2012,2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177
12247,30/5/2012,2,1,5,11,0,3,1,2,0.66,0.6212,0.65,0.194,53,155,208
12248,30/5/2012,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0,33,220,253
12249,30/5/2012,2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0,53,236,289
12250,30/5/2012,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343,44,208,252
12251,30/5/2012,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275
12252,30/5/2012,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398
12253,30/5/2012,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756,839
12254,30/5/2012,2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796
12255,30/5/2012,2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642,50,506,556
12256,30/5/2012,2,1,5,20,0,3,1,2,0.54,0.5152,0.6,0.1343,57,374,431
12257,30/5/2012,2,1,5,21,0,3,1,1,0.68,0.6364,0.57,0.1045,41,263,304
12258,30/5/2012,2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,26,191,217
12259,30/5/2012,2,1,5,23,0,3,1,1,0.66,0.6212,0.65,0.1045,39,121,160
12260,31/5/2012,2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343,13,48,61
12261,31/5/2012,2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26
12262,31/5/2012,2,1,5,2,0,4,1,1,0.64,0.6061,0.65,0.0896,6,8,14
12263,31/5/2012,2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896,0,8,8
12264,31/5/2012,2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0,0,8,8
12265,31/5/2012,2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,1,32,33
12266,31/5/2012,2,1,5,6,0,4,1,1,0.6,0.5909,0.73,0.2239,7,171,178
12267,31/5/2012,2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836,18,489,507
12268,31/5/2012,2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,18,675,693
12269,31/5/2012,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264,311
12270,31/5/2012,2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155,220
12271,31/5/2012,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153,218
12272,31/5/2012,2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292
12273,31/5/2012,2,1,5,13,0,4,1,1,0.74,0.6515,0.35,0.1343,77,216,293
12274,31/5/2012,2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194,61,193,254
12275,31/5/2012,2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985,81,209,290
12276,31/5/2012,2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384,487
12277,31/5/2012,2,1,5,17,0,4,1,1,0.76,0.6667,0.31,0.1642,85,742,827
12278,31/5/2012,2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194,85,700,785
12279,31/5/2012,2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591
12280,31/5/2012,2,1,5,20,0,4,1,1,0.68,0.6364,0.44,0.1642,88,391,479
12281,31/5/2012,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359
12282,31/5/2012,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221,264
12283,31/5/2012,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140
12284,1/6/2012,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76,86
12285,1/6/2012,2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,0,34,34
12286,1/6/2012,2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,3,13,16
12287,1/6/2012,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4,4
12288,1/6/2012,2,1,6,4,0,5,1,2,0.62,0.5909,0.73,0.0896,1,5,6
12289,1/6/2012,2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896,4,41,45
12290,1/6/2012,2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141
12291,1/6/2012,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,33,369,402
12292,1/6/2012,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194,19,675,694
12293,1/6/2012,2,1,6,9,0,5,1,2,0.64,0.5758,0.83,0.2239,24,274,298
12294,1/6/2012,2,1,6,10,0,5,1,2,0.66,0.6061,0.78,0.2836,49,155,204
12295,1/6/2012,2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235
12296,1/6/2012,2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582,72,238,310
12297,1/6/2012,2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316
12298,1/6/2012,2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836,55,199,254
12299,1/6/2012,2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258
12300,1/6/2012,2,1,6,16,0,5,1,3,0.74,0.6818,0.58,0.4478,36,186,222
12301,1/6/2012,2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227
12302,1/6/2012,2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582,10,100,110
12303,1/6/2012,2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582,4,41,45
12304,1/6/2012,2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39
12305,1/6/2012,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,12,73,85
12306,1/6/2012,2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343,1,22,23
12307,1/6/2012,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73
12308,2/6/2012,2,1,6,0,0,6,0,2,0.56,0.5303,0.83,0.1343,5,81,86
12309,2/6/2012,2,1,6,1,0,6,0,2,0.56,0.5303,0.83,0.1045,15,61,76
12310,2/6/2012,2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0,3,38,41
12311,2/6/2012,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26
12312,2/6/2012,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13
12313,2/6/2012,2,1,6,5,0,6,0,1,0.5,0.4848,0.72,0.194,1,11,12
12314,2/6/2012,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36
12315,2/6/2012,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86
12316,2/6/2012,2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642,30,180,210
12317,2/6/2012,2,1,6,9,0,6,0,1,0.56,0.5303,0.6,0.2537,89,243,332
12318,2/6/2012,2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493
12319,2/6/2012,2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836,179,357,536
12320,2/6/2012,2,1,6,12,0,6,0,1,0.62,0.6212,0.43,0.3582,250,418,668
12321,2/6/2012,2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679
12322,2/6/2012,2,1,6,14,0,6,0,1,0.64,0.6212,0.38,0.2985,259,388,647
12323,2/6/2012,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702
12324,2/6/2012,2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537,275,369,644
12325,2/6/2012,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0,248,338,586
12326,2/6/2012,2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0,171,341,512
12327,2/6/2012,2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,185,369,554
12328,2/6/2012,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399
12329,2/6/2012,2,1,6,21,0,6,0,1,0.6,0.6212,0.4,0.1045,96,220,316
12330,2/6/2012,2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343,52,176,228
12331,2/6/2012,2,1,6,23,0,6,0,1,0.56,0.5303,0.52,0.1045,53,185,238
12332,3/6/2012,2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642,27,142,169
12333,3/6/2012,2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343,21,100,121
12334,3/6/2012,2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89
12335,3/6/2012,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50
12336,3/6/2012,2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,1,12,13
12337,3/6/2012,2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0,1,11,12
12338,3/6/2012,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22
12339,3/6/2012,2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,6,29,35
12340,3/6/2012,2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896,30,110,140
12341,3/6/2012,2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194,70,230,300
12342,3/6/2012,2,1,6,10,0,0,0,1,0.62,0.6212,0.43,0.2239,127,277,404
12343,3/6/2012,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511
12344,3/6/2012,2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985,276,408,684
12345,3/6/2012,2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,265,421,686
12346,3/6/2012,2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284,267,411,678
12347,3/6/2012,2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0,236,408,644
12348,3/6/2012,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662
12349,3/6/2012,2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,192,386,578
12350,3/6/2012,2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537,153,343,496
12351,3/6/2012,2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836,116,337,453
12352,3/6/2012,2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194,84,230,314
12353,3/6/2012,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,66,180,246
12354,3/6/2012,2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,61,165,226
12355,3/6/2012,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,26,82,108
12356,4/6/2012,2,1,6,0,0,1,1,1,0.58,0.5455,0.53,0,11,38,49
12357,4/6/2012,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14
12358,4/6/2012,2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239,1,10,11
12359,4/6/2012,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5
12360,4/6/2012,2,1,6,4,0,1,1,1,0.54,0.5152,0.64,0.0896,2,6,8
12361,4/6/2012,2,1,6,5,0,1,1,1,0.52,0.5,0.68,0,2,33,35
12362,4/6/2012,2,1,6,6,0,1,1,1,0.52,0.5,0.68,0,4,135,139
12363,4/6/2012,2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239,13,504,517
12364,4/6/2012,2,1,6,8,0,1,1,1,0.6,0.6212,0.49,0.2239,22,643,665
12365,4/6/2012,2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,38,244,282
12366,4/6/2012,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,67,120,187
12367,4/6/2012,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239
12368,4/6/2012,2,1,6,12,0,1,1,1,0.64,0.6212,0.41,0.4478,62,220,282
12369,4/6/2012,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,85,189,274
12370,4/6/2012,2,1,6,14,0,1,1,1,0.62,0.6212,0.41,0.4925,84,186,270
12371,4/6/2012,2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985,77,215,292
12372,4/6/2012,2,1,6,16,0,1,1,1,0.66,0.6212,0.39,0.4627,73,375,448
12373,4/6/2012,2,1,6,17,0,1,1,1,0.64,0.6212,0.38,0.4478,101,733,834
12374,4/6/2012,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822
12375,4/6/2012,2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179,91,554,645
12376,4/6/2012,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461
12377,4/6/2012,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225,265
12378,4/6/2012,2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,41,127,168
12379,4/6/2012,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86
12380,5/6/2012,2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34
12381,5/6/2012,2,1,6,1,0,2,1,2,0.52,0.5,0.77,0.3284,2,18,20
12382,5/6/2012,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8
12383,5/6/2012,2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194,0,5,5
12384,5/6/2012,2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.194,1,4,5
12385,5/6/2012,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36
12386,5/6/2012,2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537,7,177,184
12387,5/6/2012,2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,29,540,569
12388,5/6/2012,2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239,30,680,710
12389,5/6/2012,2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537,50,285,335
12390,5/6/2012,2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176
12391,5/6/2012,2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194,65,162,227
12392,5/6/2012,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247
12393,5/6/2012,2,1,6,13,0,2,1,2,0.6,0.6212,0.46,0.1642,66,201,267
12394,5/6/2012,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,82,194,276
12395,5/6/2012,2,1,6,15,0,2,1,2,0.58,0.5455,0.46,0.1343,54,218,272
12396,5/6/2012,2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194,91,382,473
12397,5/6/2012,2,1,6,17,0,2,1,1,0.6,0.6212,0.43,0,86,764,850
12398,5/6/2012,2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194,111,679,790
12399,5/6/2012,2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513
12400,5/6/2012,2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239,44,371,415
12401,5/6/2012,2,1,6,21,0,2,1,1,0.54,0.5152,0.56,0.1642,30,253,283
12402,5/6/2012,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193
12403,5/6/2012,2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,20,93,113
12404,6/6/2012,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49
12405,6/6/2012,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0,6,21,27
12406,6/6/2012,2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0,4,7,11
12407,6/6/2012,2,1,6,3,0,3,1,1,0.46,0.4545,0.82,0,0,8,8
12408,6/6/2012,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10
12409,6/6/2012,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0,1,37,38
12410,6/6/2012,2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0,7,165,172
12411,6/6/2012,2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0,16,531,547
12412,6/6/2012,2,1,6,8,0,3,1,1,0.54,0.5152,0.68,0,31,637,668
12413,6/6/2012,2,1,6,9,0,3,1,1,0.56,0.5303,0.6,0.0896,35,268,303
12414,6/6/2012,2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,55,148,203
12415,6/6/2012,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,65,161,226
12416,6/6/2012,2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0,80,235,315
12417,6/6/2012,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303
12418,6/6/2012,2,1,6,14,0,3,1,1,0.64,0.6212,0.38,0,111,191,302
12419,6/6/2012,2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0,75,225,300
12420,6/6/2012,2,1,6,16,0,3,1,1,0.64,0.6212,0.41,0.1343,107,345,452
12421,6/6/2012,2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343,72,652,724
12422,6/6/2012,2,1,6,18,0,3,1,3,0.6,0.6212,0.53,0.194,94,688,782
12423,6/6/2012,2,1,6,19,0,3,1,1,0.56,0.5303,0.73,0.2985,52,486,538
12424,6/6/2012,2,1,6,20,0,3,1,1,0.54,0.5152,0.73,0.2836,59,349,408
12425,6/6/2012,2,1,6,21,0,3,1,1,0.54,0.5152,0.73,0.1642,38,260,298
12426,6/6/2012,2,1,6,22,0,3,1,1,0.52,0.5,0.77,0.0896,27,221,248
12427,6/6/2012,2,1,6,23,0,3,1,1,0.52,0.5,0.77,0,13,110,123
12428,7/6/2012,2,1,6,0,0,4,1,1,0.52,0.5,0.77,0.1343,9,50,59
12429,7/6/2012,2,1,6,1,0,4,1,1,0.52,0.5,0.77,0.1642,5,17,22
12430,7/6/2012,2,1,6,2,0,4,1,1,0.52,0.5,0.77,0.0896,0,12,12
12431,7/6/2012,2,1,6,3,0,4,1,1,0.5,0.4848,0.77,0.1045,0,5,5
12432,7/6/2012,2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045,0,6,6
12433,7/6/2012,2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896,0,34,34
12434,7/6/2012,2,1,6,6,0,4,1,1,0.46,0.4545,0.88,0.1045,5,165,170
12435,7/6/2012,2,1,6,7,0,4,1,1,0.5,0.4848,0.82,0.1642,20,506,526
12436,7/6/2012,2,1,6,8,0,4,1,1,0.52,0.5,0.77,0,20,661,681
12437,7/6/2012,2,1,6,9,0,4,1,1,0.58,0.5455,0.68,0,37,300,337
12438,7/6/2012,2,1,6,10,0,4,1,1,0.6,0.6061,0.64,0.0896,56,154,210
12439,7/6/2012,2,1,6,11,0,4,1,1,0.66,0.6212,0.47,0.2239,67,170,237
12440,7/6/2012,2,1,6,12,0,4,1,1,0.7,0.6364,0.42,0,62,274,336
12441,7/6/2012,2,1,6,13,0,4,1,1,0.7,0.6364,0.37,0.2836,65,250,315
12442,7/6/2012,2,1,6,14,0,4,1,1,0.72,0.6515,0.37,0.2537,67,198,265
12443,7/6/2012,2,1,6,15,0,4,1,1,0.74,0.6515,0.3,0,99,234,333
12444,7/6/2012,2,1,6,16,0,4,1,1,0.72,0.6515,0.34,0.2239,77,389,466
12445,7/6/2012,2,1,6,17,0,4,1,1,0.72,0.6515,0.34,0.2537,91,778,869
12446,7/6/2012,2,1,6,18,0,4,1,1,0.7,0.6364,0.34,0.2836,110,703,813
12447,7/6/2012,2,1,6,19,0,4,1,1,0.7,0.6364,0.34,0.2836,65,537,602
12448,7/6/2012,2,1,6,20,0,4,1,1,0.66,0.6212,0.36,0.2985,76,402,478
12449,7/6/2012,2,1,6,21,0,4,1,1,0.62,0.6212,0.41,0.3284,30,283,313
12450,7/6/2012,2,1,6,22,0,4,1,1,0.6,0.6212,0.46,0.1642,35,193,228
12451,7/6/2012,2,1,6,23,0,4,1,1,0.56,0.5303,0.52,0.1343,42,135,177
12452,8/6/2012,2,1,6,0,0,5,1,1,0.56,0.5303,0.56,0.1642,18,59,77
12453,8/6/2012,2,1,6,1,0,5,1,1,0.56,0.5303,0.56,0.1642,4,25,29
12454,8/6/2012,2,1,6,2,0,5,1,1,0.56,0.5303,0.56,0,2,17,19
12455,8/6/2012,2,1,6,3,0,5,1,1,0.54,0.5152,0.6,0.0896,0,8,8
12456,8/6/2012,2,1,6,4,0,5,1,1,0.52,0.5,0.63,0,1,9,10
12457,8/6/2012,2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045,1,28,29
12458,8/6/2012,2,1,6,6,0,5,1,1,0.52,0.5,0.68,0.0896,8,131,139
12459,8/6/2012,2,1,6,7,0,5,1,1,0.52,0.5,0.72,0.1045,19,409,428
12460,8/6/2012,2,1,6,8,0,5,1,1,0.58,0.5455,0.6,0.0896,37,663,700
12461,8/6/2012,2,1,6,9,0,5,1,1,0.62,0.6212,0.53,0.1642,47,335,382
12462,8/6/2012,2,1,6,10,0,5,1,1,0.66,0.6212,0.47,0.2537,62,187,249
12463,8/6/2012,2,1,6,11,0,5,1,1,0.7,0.6364,0.42,0.2537,65,199,264
12464,8/6/2012,2,1,6,12,0,5,1,1,0.72,0.6515,0.39,0.3284,89,280,369
12465,8/6/2012,2,1,6,13,0,5,1,1,0.74,0.6515,0.37,0.2537,129,287,416
12466,8/6/2012,2,1,6,14,0,5,1,1,0.76,0.6667,0.31,0.3881,128,245,373
12467,8/6/2012,2,1,6,15,0,5,1,1,0.76,0.6667,0.29,0.2836,98,299,397
